market,date,value,source,fetched_at
disawar,2025-01-31,85,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-01,76,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-01,39,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-01,52,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-02,13,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-02,0,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-02,11,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-02,60,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-03,90,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-03,76,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-03,75,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-03,96,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-04,79,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-04,98,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-04,33,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-04,57,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-05,50,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-05,46,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-05,29,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-05,19,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-06,86,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-06,88,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-06,53,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-06,50,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-07,68,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-07,19,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-07,63,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-07,45,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-08,54,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-08,15,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-08,94,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-08,93,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-09,3,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-09,77,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-09,35,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-09,11,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-10,40,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-10,4,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-10,75,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-10,28,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-11,37,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-11,5,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-11,17,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-11,3,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-12,96,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-12,2,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-12,62,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-12,5,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-13,21,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-13,83,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-13,87,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-13,93,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-14,95,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-14,12,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-14,4,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-14,67,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-15,74,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-15,24,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-15,12,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-15,23,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-16,20,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-16,71,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-16,21,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-16,71,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-17,4,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-17,82,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-17,24,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-17,67,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-18,94,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-18,82,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-18,75,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-18,75,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-19,46,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-19,95,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-19,89,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-19,31,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-20,53,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-20,41,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-20,13,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-20,81,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-21,59,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-21,49,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-21,83,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-21,55,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-22,36,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-22,76,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-22,23,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-22,47,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-23,96,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-23,1,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-23,92,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-23,73,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-24,58,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-24,74,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-24,9,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-24,82,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-25,91,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-25,13,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-25,95,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-25,24,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-26,0,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-26,29,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-26,3,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-26,99,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-27,94,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-02-27,70,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-02-27,59,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-02-27,12,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-02-28,11,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-01,47,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-01,23,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-01,69,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-02,43,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-02,53,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-02,63,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-02,88,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-03,50,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-03,22,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-03,2,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-03,62,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-04,88,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-04,71,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-04,53,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-04,85,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-05,43,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-05,25,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-05,61,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-05,11,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-06,47,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-06,99,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-06,89,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-06,90,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-07,58,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-07,29,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-07,97,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-07,82,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-08,99,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-08,27,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-08,80,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-08,69,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-09,17,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-09,15,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-09,41,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-09,60,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-10,94,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-10,69,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-10,42,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-10,26,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-11,79,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-11,78,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-11,19,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-11,72,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-12,55,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-12,98,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-12,23,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-12,68,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-13,71,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-13,35,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-13,54,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-13,11,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-14,47,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-14,37,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-14,95,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-14,30,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-15,31,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-15,6,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-15,72,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-15,55,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-16,25,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-16,33,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-16,62,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-16,68,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-17,0,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-17,64,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-17,96,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-17,42,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-18,99,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-18,73,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-18,70,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-18,50,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-19,25,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-19,77,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-19,50,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-19,23,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-20,96,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-20,28,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-20,37,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-20,23,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-21,99,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-21,61,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-21,92,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-21,80,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-22,26,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-22,49,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-22,70,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-22,64,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-23,90,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-23,69,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-23,10,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-23,9,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-24,16,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-24,63,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-24,65,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-24,34,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-25,34,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-25,98,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-25,65,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-25,42,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-26,56,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-26,94,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-26,73,satta-king-fast,2026-09-26T01:01:24+05:30
gali,2025-03-26,89,satta-king-fast,2026-09-26T01:01:24+05:30
disawar,2025-03-27,39,satta-king-fast,2026-09-26T01:01:24+05:30
faridabad,2025-03-27,71,satta-company+satta-king-fast+satta-xpress,2026-09-26T01:01:24+05:30
ghaziabad,2025-03-27,16,satta-king-fast,2026-09-26T01:01:24+05:30
