market,date,value,source,fetched_at
ghaziabad,2026-01-09,28,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-09,21,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-10,24,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-10,43,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-10,33,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-10,52,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-11,5,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-11,51,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-11,73,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-11,78,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-12,33,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-12,4,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-12,21,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-12,14,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-13,51,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-13,7,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-13,88,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-13,58,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-14,5,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-14,89,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-14,84,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-14,70,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-15,56,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-15,55,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-15,79,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-15,2,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-16,42,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-16,89,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-16,97,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-16,74,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-17,54,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-17,46,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-17,37,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-17,34,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-18,97,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-18,1,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-18,67,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-18,20,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-19,65,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-19,24,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-19,87,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-19,31,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-20,68,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-20,57,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-20,6,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-20,97,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-21,2,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-21,48,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-21,46,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-21,50,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-22,82,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-22,6,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-22,79,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-22,35,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-23,7,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-23,17,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-23,71,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-23,2,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-24,81,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-24,67,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-24,42,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-24,42,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-25,36,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-25,55,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-25,31,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-25,82,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-26,94,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-26,18,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-26,17,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-26,51,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-27,10,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-27,72,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-27,78,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-27,47,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-28,89,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-28,71,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-28,0,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-28,79,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-29,51,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-29,33,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-29,65,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-29,34,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-30,56,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-01-30,74,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-01-30,81,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-01-30,12,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-01-31,82,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-01,39,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-01,17,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-01,5,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-02,93,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-02,90,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-02,99,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-02,4,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-03,78,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-03,8,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-03,42,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-03,37,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-04,94,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-04,40,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-04,84,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-04,95,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-05,18,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-05,4,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-05,76,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-05,40,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-06,20,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-06,35,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-06,35,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-06,92,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-07,99,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-07,25,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-07,13,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-07,28,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-08,31,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-08,10,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-08,84,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-08,71,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-09,94,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-09,21,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-09,95,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-09,7,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-10,53,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-10,30,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-10,83,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-10,0,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-11,99,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-11,72,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-11,52,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-11,90,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-12,83,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-12,14,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-12,47,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-12,57,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-13,29,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-13,46,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-13,95,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-13,88,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-14,28,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-14,84,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-14,59,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-14,35,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-15,54,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-15,31,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-15,19,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-15,18,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-16,7,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-16,59,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-16,0,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-16,95,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-17,97,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-17,36,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-17,98,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-17,49,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-18,33,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-18,1,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-18,81,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-18,88,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-19,63,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-19,86,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-19,50,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-19,88,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-20,81,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-20,29,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-20,78,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-20,34,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-21,78,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-21,70,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-21,40,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-21,36,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-22,95,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-22,89,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-22,54,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-22,52,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-23,61,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-23,64,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-23,29,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-23,66,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-24,27,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-24,12,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-24,44,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-24,84,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-25,68,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-25,86,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-25,83,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-25,12,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-26,57,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-26,99,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-26,18,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-26,75,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-27,53,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-02-27,70,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-02-27,68,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-02-27,83,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-02-28,27,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-01,2,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-01,10,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-01,92,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-02,68,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-02,91,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-02,10,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-02,30,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-03,49,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-03,6,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-03,13,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-03,17,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-04,19,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-04,66,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-04,65,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-04,90,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-05,54,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-05,7,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-05,46,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-05,74,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-06,36,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-06,36,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-06,2,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-06,45,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-07,38,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-07,62,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-07,60,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-07,22,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-08,45,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-08,29,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-08,78,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-08,51,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-09,65,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-09,46,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-09,26,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-09,99,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-10,49,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-10,79,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-10,74,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-10,64,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-11,9,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-11,28,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-11,58,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-11,24,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-12,25,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-12,90,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-12,18,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-12,9,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-13,3,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-13,49,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-13,72,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-13,20,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-14,95,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-14,82,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-14,75,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-14,74,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-15,39,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-15,39,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-15,27,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-15,82,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-16,28,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-16,68,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-16,12,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-16,17,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-17,47,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-17,58,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-17,26,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-17,45,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-18,82,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-18,90,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-18,76,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-18,76,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-19,50,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-19,87,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-19,26,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-19,43,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-20,12,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-20,74,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-20,23,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-20,85,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-21,16,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-21,49,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-21,17,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-21,1,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-22,70,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-22,40,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-22,28,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-22,70,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-23,27,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-23,59,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-23,10,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-23,86,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-24,66,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-03-24,28,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-03-24,75,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-03-24,82,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-03-25,13,satta-king-fast,2026-09-26T00:38:11+05:30
