market,date,value,source,fetched_at
disawar,2021-01-13,88,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-13,68,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-13,51,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-13,71,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-14,49,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-14,76,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-14,2,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-14,87,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-15,38,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-15,38,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-15,42,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-15,8,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-16,87,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-16,25,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-16,81,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-16,32,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-17,22,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-17,38,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-17,17,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-17,59,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-18,40,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-18,96,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-18,77,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-18,55,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-19,85,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-19,97,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-19,93,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-19,47,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-20,54,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-20,78,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-20,40,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-20,82,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-21,87,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-21,73,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-21,91,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-21,48,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-22,10,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-22,58,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-22,80,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-22,95,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-23,60,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-23,11,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-23,49,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-23,74,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-24,23,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-24,99,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-24,8,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-24,66,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-25,66,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-25,38,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-25,7,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-25,49,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-26,67,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-26,79,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-26,2,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-26,40,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-27,11,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-27,17,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-27,80,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-27,20,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-28,76,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-28,41,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-28,8,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-28,62,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-29,40,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-29,13,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-29,81,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-29,18,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-30,68,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-01-30,99,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-01-30,21,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-01-30,84,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-01-31,63,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-01,47,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-01,92,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-01,91,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-02,72,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-02,99,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-02,60,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-02,7,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-03,67,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-03,46,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-03,69,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-03,65,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-04,42,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-04,70,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-04,96,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-04,65,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-05,85,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-05,64,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-05,52,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-05,22,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-06,11,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-06,64,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-06,0,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-06,74,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-07,22,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-07,61,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-07,80,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-07,30,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-08,91,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-08,21,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-08,32,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-08,66,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-09,68,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-09,1,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-09,15,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-09,45,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-10,19,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-10,78,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-10,24,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-10,41,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-11,74,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-11,1,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-11,85,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-11,20,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-12,45,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-12,0,satta-king-fast+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-12,4,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-12,27,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-13,7,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-13,49,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-13,92,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-13,19,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-14,57,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-14,42,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-14,62,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-14,73,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-15,0,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-15,64,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-15,94,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-15,32,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-16,54,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-16,73,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-16,52,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-16,90,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-17,24,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-17,4,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-17,59,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-17,48,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-18,80,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-18,95,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-18,25,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-18,17,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-19,52,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-19,80,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-19,93,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-19,59,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-20,51,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-20,7,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-20,95,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-20,30,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-21,18,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-21,76,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-21,68,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-21,28,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-22,7,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-22,72,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-22,66,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-22,32,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-23,72,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-23,91,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-23,1,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-23,61,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-24,85,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-24,63,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-24,48,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-24,38,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-25,77,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-25,80,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-25,28,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-25,73,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-26,35,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-26,80,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-26,85,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-26,48,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-27,93,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-02-27,64,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-02-27,26,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-02-27,38,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-02-28,64,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-01,34,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-01,83,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-01,26,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-02,70,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-02,16,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-02,6,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-02,5,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-03,97,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-03,8,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-03,99,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-03,22,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-04,6,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-04,28,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-04,53,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-04,34,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-05,42,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-05,19,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-05,24,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-05,39,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-06,52,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-06,55,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-06,91,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-06,91,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-07,98,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-07,84,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-07,96,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-07,51,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-08,11,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-08,82,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-08,36,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-08,32,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-09,36,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-09,79,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-09,55,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-09,94,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-10,82,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-10,44,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-10,31,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-10,34,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-11,28,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-11,73,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-11,19,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-11,71,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-12,84,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-12,99,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-12,90,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-12,4,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-13,2,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-13,79,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-13,93,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-13,69,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-14,68,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-14,65,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-14,15,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-14,93,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-15,67,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-15,27,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-15,45,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-15,61,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-16,54,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-16,62,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-16,11,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-16,58,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-17,5,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-17,40,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-17,85,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-17,68,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-18,82,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-18,48,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-18,23,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-18,96,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-19,95,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-19,27,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-19,5,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-19,83,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-20,42,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-20,83,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-20,99,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-20,92,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-21,72,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-21,24,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-21,65,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-21,43,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-22,95,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-22,13,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-22,4,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-22,31,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-23,94,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-23,45,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-23,80,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-23,1,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-24,15,satta-king-fast,2026-09-26T11:52:09+05:30
faridabad,2021-03-24,53,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T11:52:09+05:30
ghaziabad,2021-03-24,59,satta-king-fast,2026-09-26T11:52:09+05:30
gali,2021-03-24,59,satta-king-fast,2026-09-26T11:52:09+05:30
disawar,2021-03-25,42,satta-king-fast,2026-09-26T11:52:09+05:30
