market,date,value,source,fetched_at
faridabad,2026-01-18,1,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-19,19,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-19,24,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-20,20,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-20,57,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-21,21,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-21,48,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-22,22,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-22,6,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-23,23,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-23,17,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-24,24,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-24,67,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-25,25,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-25,55,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-26,26,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-26,18,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-27,27,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-27,72,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-28,28,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-28,71,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-29,29,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-29,33,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-30,30,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-01-30,74,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-01-31,31,satta-king-fast,2026-09-26T00:33:42+05:30
disawar,2026-02-01,1,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-01,39,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-02,2,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-02,90,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-03,3,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-03,8,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-04,4,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-04,40,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-05,5,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-05,4,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-06,6,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-06,35,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-07,7,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-07,25,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-08,8,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-08,10,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-09,9,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-09,21,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-10,10,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-10,30,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-11,11,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-11,72,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-12,12,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-12,14,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-13,13,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-13,46,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-14,14,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-14,84,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-15,15,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-15,31,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-16,16,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-16,59,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-17,17,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-17,36,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-18,18,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-18,1,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-19,19,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-19,86,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-20,20,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-20,29,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-21,21,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-21,70,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-22,22,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-22,89,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-23,23,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-23,64,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-24,24,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-24,12,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-25,25,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-25,86,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-26,26,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-26,99,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-27,27,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-02-27,70,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-02-28,28,satta-king-fast,2026-09-26T00:33:42+05:30
disawar,2026-03-01,1,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-01,2,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-02,2,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-02,91,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-03,3,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-03,6,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-04,4,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-04,66,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-05,5,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-05,7,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-06,6,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-06,36,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-07,7,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-07,62,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-08,8,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-08,29,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-09,9,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-09,46,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-10,10,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-10,79,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-11,11,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-11,28,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-12,12,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-12,90,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-13,13,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-13,49,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-14,14,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-14,82,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-15,15,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-15,39,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-16,16,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-16,68,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-17,17,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-17,58,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-18,18,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-18,90,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-19,19,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-19,87,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-20,20,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-20,74,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-21,21,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-21,49,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-22,22,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-22,40,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-23,23,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-23,59,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-24,24,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-24,28,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-25,25,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-25,48,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-26,26,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-26,43,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-27,27,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-27,82,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-28,28,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-28,35,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-29,29,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-29,0,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-30,30,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-03-30,84,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-03-31,31,satta-king-fast,2026-09-26T00:33:42+05:30
disawar,2026-04-01,1,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-01,35,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-02,2,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-02,33,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-03,3,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-03,99,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-04,4,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-04,59,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-05,5,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-05,29,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-06,6,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-06,39,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-07,7,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-07,7,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-08,8,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-08,91,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-09,9,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-09,47,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-10,10,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-10,5,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-11,11,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-11,4,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-12,12,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-12,62,satta-company,2026-09-26T00:33:42+05:30
disawar,2026-04-13,13,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-13,33,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-14,14,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-14,4,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-15,15,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-15,64,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-16,16,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-16,3,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-17,17,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-17,44,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-18,18,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-18,21,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-19,19,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-19,60,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-20,20,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-20,64,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-21,21,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-21,4,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-22,22,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-22,60,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-23,23,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-23,68,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-24,24,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-24,91,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-25,25,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-25,59,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-26,26,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-26,31,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-27,27,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-27,65,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-28,28,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-28,25,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-29,29,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-04-29,13,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-04-30,30,satta-king-fast,2026-09-26T00:33:42+05:30
disawar,2026-05-01,1,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-01,63,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-02,2,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-02,72,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-03,3,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-03,84,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-04,4,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-04,8,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-05,5,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-05,12,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-06,6,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-06,70,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-07,7,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-07,69,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-08,8,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-08,48,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-09,9,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-09,86,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-10,10,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-10,46,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-11,11,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-11,22,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-12,12,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-12,28,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-13,13,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-13,1,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-14,14,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-14,5,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-15,15,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-15,9,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-16,16,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-16,80,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-17,17,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-17,69,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-18,18,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-18,13,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-19,19,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-19,49,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-20,20,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-20,79,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-21,21,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-21,53,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-22,22,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-22,1,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-23,23,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-23,77,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-24,24,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-24,21,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-25,25,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-25,54,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-26,26,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-26,13,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-27,27,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-27,45,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-28,28,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-28,25,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-29,29,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-29,76,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-30,30,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-05-30,43,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-05-31,31,satta-king-fast,2026-09-26T00:33:42+05:30
disawar,2026-06-01,1,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-01,3,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-02,2,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-02,51,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-03,3,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-03,65,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-04,4,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-04,4,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-05,5,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-05,72,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-06,6,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-06,32,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-07,7,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-07,88,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-08,8,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-08,39,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-09,9,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-09,35,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-10,10,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-10,85,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-11,11,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-11,75,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-12,12,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-12,79,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-13,13,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-13,58,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-14,14,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-14,23,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-15,15,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-15,31,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-16,16,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-16,57,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-17,17,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-17,13,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-18,18,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-18,77,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-19,19,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-19,1,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-20,20,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-20,56,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-21,21,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-21,59,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-22,22,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-22,19,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-23,23,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-23,77,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-24,24,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-24,14,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-25,25,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-25,66,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-26,26,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-26,8,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-27,27,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-27,67,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-28,28,satta-king-fast,2026-09-26T00:33:42+05:30
faridabad,2026-06-28,6,satta-company+sattacom,2026-09-26T00:33:42+05:30
disawar,2026-06-29,29,satta-king-fast,2026-09-26T00:33:42+05:30
