date,market,value
2021-03-02,faridabad,16
2021-03-02,gali,5
2021-03-02,ghaziabad,6
2021-03-03,disawar,97
2021-03-03,faridabad,8
2021-03-03,gali,22
2021-03-03,ghaziabad,99
2021-03-04,disawar,6
2021-03-04,faridabad,28
2021-03-04,gali,34
2021-03-04,ghaziabad,53
2021-03-05,disawar,42
2021-03-05,faridabad,19
2021-03-05,gali,39
2021-03-05,ghaziabad,24
2021-03-06,disawar,52
2021-03-06,faridabad,55
2021-03-06,gali,91
2021-03-06,ghaziabad,91
2021-03-07,disawar,98
2021-03-07,faridabad,84
2021-03-07,gali,51
2021-03-07,ghaziabad,96
2021-03-08,disawar,11
2021-03-08,faridabad,82
2021-03-08,gali,32
2021-03-08,ghaziabad,36
2021-03-09,disawar,36
2021-03-09,faridabad,79
2021-03-09,gali,94
2021-03-09,ghaziabad,55
2021-03-10,disawar,82
2021-03-10,faridabad,44
2021-03-10,gali,34
2021-03-10,ghaziabad,31
2021-03-11,disawar,28
2021-03-11,faridabad,73
2021-03-11,gali,71
2021-03-11,ghaziabad,19
2021-03-12,disawar,84
2021-03-12,faridabad,99
2021-03-12,gali,4
2021-03-12,ghaziabad,90
2021-03-13,disawar,2
2021-03-13,faridabad,79
2021-03-13,gali,69
2021-03-13,ghaziabad,93
2021-03-14,disawar,68
2021-03-14,faridabad,65
2021-03-14,gali,93
2021-03-14,ghaziabad,15
2021-03-15,disawar,67
2021-03-15,faridabad,27
2021-03-15,gali,61
2021-03-15,ghaziabad,45
2021-03-16,disawar,54
2021-03-16,faridabad,62
2021-03-16,gali,58
2021-03-16,ghaziabad,11
2021-03-17,disawar,5
2021-03-17,faridabad,40
2021-03-17,gali,68
2021-03-17,ghaziabad,85
2021-03-18,disawar,82
2021-03-18,faridabad,48
2021-03-18,gali,96
2021-03-18,ghaziabad,23
2021-03-19,disawar,95
2021-03-19,faridabad,27
2021-03-19,gali,83
2021-03-19,ghaziabad,5
2021-03-20,disawar,42
2021-03-20,faridabad,83
2021-03-20,gali,92
2021-03-20,ghaziabad,99
2021-03-21,disawar,72
2021-03-21,faridabad,24
2021-03-21,gali,43
2021-03-21,ghaziabad,65
2021-03-22,disawar,95
2021-03-22,faridabad,13
2021-03-22,gali,31
2021-03-22,ghaziabad,4
2021-03-23,disawar,94
2021-03-23,faridabad,45
2021-03-23,gali,1
2021-03-23,ghaziabad,80
2021-03-24,disawar,15
2021-03-24,faridabad,53
2021-03-24,gali,59
2021-03-24,ghaziabad,59
2021-03-25,disawar,42
2021-03-25,faridabad,0
2021-03-25,gali,90
2021-03-25,ghaziabad,22
2021-03-26,disawar,46
2021-03-26,faridabad,69
2021-03-26,gali,46
2021-03-26,ghaziabad,67
2021-03-27,disawar,95
2021-03-27,faridabad,22
2021-03-27,gali,99
2021-03-27,ghaziabad,96
2021-03-28,disawar,26
2021-03-28,faridabad,60
2021-03-28,gali,31
2021-03-28,ghaziabad,45
2021-03-29,disawar,91
2021-03-29,faridabad,85
2021-03-29,gali,53
2021-03-29,ghaziabad,58
2021-03-30,disawar,67
2021-03-30,faridabad,65
2021-03-30,gali,25
2021-03-30,ghaziabad,39
2021-03-31,disawar,31
2021-04-01,faridabad,77
2021-04-01,gali,65
2021-04-01,ghaziabad,63
2021-04-02,disawar,51
2021-04-02,faridabad,53
2021-04-02,gali,25
2021-04-02,ghaziabad,17
2021-04-03,disawar,30
2021-04-03,faridabad,2
2021-04-03,gali,9
2021-04-03,ghaziabad,11
2021-04-04,disawar,24
2021-04-04,faridabad,30
2021-04-04,gali,30
2021-04-04,ghaziabad,9
2021-04-05,disawar,72
2021-04-05,faridabad,93
2021-04-05,gali,38
2021-04-05,ghaziabad,6
2021-04-06,disawar,13
2021-04-06,faridabad,22
2021-04-06,gali,4
2021-04-06,ghaziabad,25
2021-04-07,disawar,0
2021-04-07,faridabad,4
2021-04-07,gali,46
2021-04-07,ghaziabad,9
2021-04-08,disawar,36
2021-04-08,faridabad,16
2021-04-08,gali,12
2021-04-08,ghaziabad,90
2021-04-09,disawar,69
2021-04-09,faridabad,70
2021-04-09,gali,24
2021-04-09,ghaziabad,2
2021-04-10,disawar,76
2021-04-10,faridabad,70
2021-04-10,gali,61
2021-04-10,ghaziabad,75
2021-04-11,disawar,5
2021-04-11,faridabad,80
2021-04-11,gali,27
2021-04-11,ghaziabad,83
2021-04-12,disawar,52
2021-04-12,faridabad,40
2021-04-12,gali,29
2021-04-12,ghaziabad,7
2021-04-13,disawar,71
2021-04-13,faridabad,76
2021-04-13,gali,48
2021-04-13,ghaziabad,84
2021-04-14,disawar,62
2021-04-14,faridabad,38
2021-04-14,gali,90
2021-04-14,ghaziabad,53
2021-04-15,disawar,60
2021-04-15,faridabad,89
2021-04-15,gali,51
2021-04-15,ghaziabad,54
2021-04-16,disawar,57
2021-04-16,faridabad,36
2021-04-16,gali,78
2021-04-16,ghaziabad,80
2021-04-17,disawar,41
2021-04-17,faridabad,92
2021-04-17,gali,87
2021-04-17,ghaziabad,67
2021-04-18,disawar,39
2021-04-18,faridabad,13
2021-04-18,gali,90
2021-04-18,ghaziabad,83
2021-04-19,disawar,63
2021-04-19,faridabad,29
2021-04-19,gali,24
2021-04-19,ghaziabad,11
2021-04-20,disawar,63
2021-04-20,faridabad,72
2021-04-20,gali,57
2021-04-20,ghaziabad,24
2021-04-21,disawar,38
2021-04-21,faridabad,87
2021-04-21,gali,24
2021-04-21,ghaziabad,97
2021-04-22,disawar,93
2021-04-22,faridabad,26
2021-04-22,gali,2
2021-04-22,ghaziabad,18
2021-04-23,disawar,2
2021-04-23,faridabad,75
2021-04-23,gali,44
2021-04-23,ghaziabad,53
2021-04-24,disawar,39
2021-04-24,faridabad,4
2021-04-24,gali,69
2021-04-24,ghaziabad,15
2021-04-25,disawar,93
2021-04-25,faridabad,89
2021-04-25,gali,22
2021-04-25,ghaziabad,84
2021-04-26,disawar,44
2021-04-26,faridabad,83
2021-04-26,gali,21
2021-04-26,ghaziabad,47
2021-04-27,disawar,77
2021-04-27,faridabad,53
2021-04-27,gali,18
2021-04-27,ghaziabad,33
2021-04-28,disawar,97
2021-04-28,faridabad,92
2021-04-28,gali,44
2021-04-28,ghaziabad,74
2021-04-29,disawar,54
2021-04-29,faridabad,25
2021-04-29,gali,62
2021-04-29,ghaziabad,21
2021-04-30,disawar,14
2021-05-01,faridabad,29
2021-05-01,gali,69
2021-05-01,ghaziabad,40
2021-05-02,disawar,78
2021-05-02,faridabad,93
2021-05-02,gali,59
2021-05-02,ghaziabad,0
2021-05-03,disawar,27
2021-05-03,faridabad,96
2021-05-03,gali,86
2021-05-03,ghaziabad,17
2021-05-04,disawar,65
2021-05-04,faridabad,23
2021-05-04,gali,59
2021-05-04,ghaziabad,88
2021-05-05,disawar,9
2021-05-05,faridabad,26
2021-05-05,gali,25
2021-05-05,ghaziabad,5
2021-05-06,disawar,8
2021-05-06,faridabad,62
2021-05-06,gali,68
2021-05-06,ghaziabad,26
2021-05-07,disawar,36
2021-05-07,faridabad,58
2021-05-07,gali,18
2021-05-07,ghaziabad,46
2021-05-08,disawar,26
2021-05-08,faridabad,54
2021-05-08,gali,68
2021-05-08,ghaziabad,70
2021-05-09,disawar,54
2021-05-09,faridabad,19
2021-05-09,gali,76
2021-05-09,ghaziabad,12
2021-05-10,disawar,30
2021-05-10,faridabad,47
2021-05-10,gali,14
2021-05-10,ghaziabad,53
2021-05-11,disawar,87
2021-05-11,faridabad,64
2021-05-11,gali,99
2021-05-11,ghaziabad,61
2021-05-12,disawar,39
2021-05-12,faridabad,98
2021-05-12,gali,79
2021-05-12,ghaziabad,55
2021-05-13,disawar,49
2021-05-13,faridabad,3
2021-05-13,gali,12
2021-05-13,ghaziabad,20
2021-05-14,disawar,20
2021-05-14,faridabad,90
2021-05-14,gali,20
2021-05-14,ghaziabad,44
2021-05-15,disawar,41
2021-05-15,faridabad,53
2021-05-15,gali,65
2021-05-15,ghaziabad,52
2021-05-16,disawar,33
2021-05-16,faridabad,53
2021-05-16,gali,30
2021-05-16,ghaziabad,24
2021-05-17,disawar,70
2021-05-17,faridabad,10
2021-05-17,gali,76
2021-05-17,ghaziabad,99
2021-05-18,disawar,89
2021-05-18,faridabad,51
2021-05-18,gali,51
2021-05-18,ghaziabad,83
2021-05-19,disawar,8
2021-05-19,faridabad,14
2021-05-19,gali,33
2021-05-19,ghaziabad,46
2021-05-20,disawar,76
2021-05-20,faridabad,1
2021-05-20,gali,76
2021-05-20,ghaziabad,56
2021-05-21,disawar,14
2021-05-21,faridabad,50
2021-05-21,gali,94
2021-05-21,ghaziabad,48
2021-05-22,disawar,63
2021-05-22,faridabad,71
2021-05-22,gali,89
2021-05-22,ghaziabad,81
2021-05-23,disawar,41
2021-05-23,faridabad,60
2021-05-23,gali,61
2021-05-23,ghaziabad,98
2021-05-24,disawar,58
2021-05-24,faridabad,89
2021-05-24,gali,53
2021-05-24,ghaziabad,67
2021-05-25,disawar,61
2021-05-25,faridabad,82
2021-05-25,gali,87
2021-05-25,ghaziabad,88
2021-05-26,disawar,56
2021-05-26,faridabad,9
2021-05-26,gali,90
2021-05-26,ghaziabad,48
2021-05-27,disawar,20
2021-05-27,faridabad,43
2021-05-27,gali,39
2021-05-27,ghaziabad,5
2021-05-28,disawar,88
2021-05-28,faridabad,12
2021-05-28,gali,14
2021-05-28,ghaziabad,75
2021-05-29,disawar,58
2021-05-29,faridabad,39
2021-05-29,gali,79
2021-05-29,ghaziabad,83
2021-05-30,disawar,71
2021-05-30,faridabad,73
2021-05-30,gali,16
2021-05-30,ghaziabad,84
2021-05-31,disawar,55
2021-06-01,faridabad,48
2021-06-01,gali,66
2021-06-01,ghaziabad,97
2021-06-02,disawar,88
2021-06-02,faridabad,18
2021-06-02,gali,42
2021-06-02,ghaziabad,16
2021-06-03,disawar,45
2021-06-03,faridabad,47
2021-06-03,gali,55
2021-06-03,ghaziabad,32
2021-06-04,disawar,39
2021-06-04,faridabad,98
2021-06-04,gali,33
2021-06-04,ghaziabad,23
2021-06-05,disawar,29
2021-06-05,faridabad,73
2021-06-05,gali,82
2021-06-05,ghaziabad,24
2021-06-06,disawar,97
2021-06-06,faridabad,43
2021-06-06,gali,57
2021-06-06,ghaziabad,88
2021-06-07,disawar,1
2021-06-07,faridabad,87
2021-06-07,gali,40
2021-06-07,ghaziabad,41
2021-06-08,disawar,25
2021-06-08,faridabad,11
2021-06-08,gali,55
2021-06-08,ghaziabad,99
2021-06-09,disawar,23
2021-06-09,faridabad,11
2021-06-09,gali,99
2021-06-09,ghaziabad,60
2021-06-10,disawar,15
2021-06-10,faridabad,98
2021-06-10,gali,25
2021-06-10,ghaziabad,97
2021-06-11,disawar,47
2021-06-11,faridabad,82
2021-06-11,gali,6
2021-06-11,ghaziabad,9
2021-06-12,disawar,15
2021-06-12,faridabad,46
2021-06-12,gali,98
2021-06-12,ghaziabad,41
2021-06-13,disawar,47
2021-06-13,faridabad,92
2021-06-13,gali,41
2021-06-13,ghaziabad,21
2021-06-14,disawar,75
2021-06-14,faridabad,17
2021-06-14,gali,93
2021-06-14,ghaziabad,32
2021-06-15,disawar,21
2021-06-15,faridabad,48
2021-06-15,gali,34
2021-06-15,ghaziabad,87
2021-06-16,disawar,39
2021-06-16,faridabad,64
2021-06-16,gali,6
2021-06-16,ghaziabad,46
2021-06-17,disawar,30
2021-06-17,faridabad,95
2021-06-17,gali,84
2021-06-17,ghaziabad,36
2021-06-18,disawar,65
2021-06-18,faridabad,61
2021-06-18,gali,34
2021-06-18,ghaziabad,5
2021-06-19,disawar,33
2021-06-19,faridabad,82
2021-06-19,gali,75
2021-06-19,ghaziabad,4
2021-06-20,disawar,94
2021-06-20,faridabad,36
2021-06-20,gali,31
2021-06-20,ghaziabad,20
2021-06-21,disawar,9
2021-06-21,faridabad,60
2021-06-21,gali,75
2021-06-21,ghaziabad,4
2021-06-22,disawar,70
2021-06-22,faridabad,31
2021-06-22,gali,99
2021-06-22,ghaziabad,65
2021-06-23,disawar,74
2021-06-23,faridabad,63
2021-06-23,gali,57
2021-06-23,ghaziabad,70
2021-06-24,disawar,72
2021-06-24,faridabad,59
2021-06-24,gali,36
2021-06-24,ghaziabad,5
2021-06-25,disawar,19
2021-06-25,faridabad,73
2021-06-25,gali,97
2021-06-25,ghaziabad,76
2021-06-26,disawar,38
2021-06-26,faridabad,32
2021-06-26,gali,82
2021-06-26,ghaziabad,6
2021-06-27,disawar,40
2021-06-27,faridabad,72
2021-06-27,gali,17
2021-06-27,ghaziabad,94
2021-06-28,disawar,71
2021-06-28,faridabad,24
2021-06-28,gali,31
2021-06-28,ghaziabad,71
2021-06-29,disawar,27
2021-06-29,faridabad,60
2021-06-29,gali,81
2021-06-29,ghaziabad,46
2021-06-30,disawar,14
2021-07-01,faridabad,38
2021-07-01,gali,74
2021-07-01,ghaziabad,34
2021-07-02,disawar,8
2021-07-02,faridabad,8
2021-07-02,gali,60
2021-07-02,ghaziabad,8
2021-07-03,disawar,13
2021-07-03,faridabad,86
2021-07-03,gali,35
2021-07-03,ghaziabad,75
2021-07-04,disawar,27
2021-07-04,faridabad,5
2021-07-04,gali,89
2021-07-04,ghaziabad,90
2021-07-05,disawar,75
2021-07-05,faridabad,93
2021-07-05,gali,77
2021-07-05,ghaziabad,18
2021-07-06,disawar,58
2021-07-06,faridabad,94
2021-07-06,gali,21
2021-07-06,ghaziabad,11
2021-07-07,disawar,5
2021-07-07,faridabad,94
2021-07-07,gali,95
2021-07-07,ghaziabad,3
2021-07-08,disawar,91
2021-07-08,faridabad,59
2021-07-08,gali,45
2021-07-08,ghaziabad,91
2021-07-09,disawar,57
2021-07-09,faridabad,13
2021-07-09,gali,34
2021-07-09,ghaziabad,78
2021-07-10,disawar,5
2021-07-10,faridabad,85
2021-07-10,gali,73
2021-07-10,ghaziabad,35
2021-07-11,disawar,61
2021-07-11,faridabad,48
2021-07-11,gali,52
2021-07-11,ghaziabad,87
2021-07-12,disawar,84
2021-07-12,faridabad,13
2021-07-12,gali,93
2021-07-12,ghaziabad,11
2021-07-13,disawar,64
2021-07-13,faridabad,83
2021-07-13,gali,85
2021-07-13,ghaziabad,30
2021-07-14,disawar,83
2021-07-14,faridabad,54
2021-07-14,gali,12
2021-07-14,ghaziabad,44
2021-07-15,disawar,60
2021-07-15,faridabad,54
2021-07-15,gali,53
2021-07-15,ghaziabad,33
2021-07-16,disawar,11
2021-07-16,faridabad,24
2021-07-16,gali,76
2021-07-16,ghaziabad,61
2021-07-17,disawar,81
2021-07-17,faridabad,16
2021-07-17,gali,43
2021-07-17,ghaziabad,40
2021-07-18,disawar,47
2021-07-18,faridabad,29
2021-07-18,gali,59
2021-07-18,ghaziabad,1
2021-07-19,disawar,74
2021-07-19,faridabad,41
2021-07-19,gali,1
2021-07-19,ghaziabad,12
2021-07-20,disawar,37
2021-07-20,faridabad,83
2021-07-20,gali,61
2021-07-20,ghaziabad,49
2021-07-21,disawar,76
2021-07-21,faridabad,66
2021-07-21,gali,49
2021-07-21,ghaziabad,76
2021-07-22,disawar,56
2021-07-22,faridabad,17
2021-07-22,gali,23
2021-07-22,ghaziabad,82
2021-07-23,disawar,19
2021-07-23,faridabad,22
2021-07-23,gali,29
2021-07-23,ghaziabad,1
2021-07-24,disawar,56
2021-07-24,faridabad,88
2021-07-24,gali,64
2021-07-24,ghaziabad,77
2021-07-25,disawar,35
2021-07-25,faridabad,20
2021-07-25,gali,6
2021-07-25,ghaziabad,16
2021-07-26,disawar,82
2021-07-26,faridabad,1
2021-07-26,gali,31
2021-07-26,ghaziabad,2
2021-07-27,disawar,35
2021-07-27,faridabad,48
2021-07-27,gali,49
2021-07-27,ghaziabad,84
2021-07-28,disawar,40
2021-07-28,faridabad,99
2021-07-28,gali,1
2021-07-28,ghaziabad,25
2021-07-29,disawar,88
2021-07-29,faridabad,32
2021-07-29,gali,6
2021-07-29,ghaziabad,27
2021-07-30,disawar,77
2021-07-30,faridabad,86
2021-07-30,gali,89
2021-07-30,ghaziabad,3
2021-07-31,disawar,28
2021-08-01,faridabad,56
2021-08-01,gali,19
2021-08-01,ghaziabad,89
2021-08-02,disawar,14
2021-08-02,faridabad,9
2021-08-02,gali,82
2021-08-02,ghaziabad,58
2021-08-03,disawar,39
2021-08-03,faridabad,68
2021-08-03,gali,91
2021-08-03,ghaziabad,48
2021-08-04,disawar,19
2021-08-04,faridabad,59
2021-08-04,gali,84
2021-08-04,ghaziabad,47
2021-08-05,disawar,2
2021-08-05,faridabad,95
2021-08-05,gali,87
2021-08-05,ghaziabad,95
2021-08-06,disawar,45
2021-08-06,faridabad,93
2021-08-06,gali,69
2021-08-06,ghaziabad,35
2021-08-07,disawar,21
2021-08-07,faridabad,32
2021-08-07,gali,29
2021-08-07,ghaziabad,85
2021-08-08,disawar,86
2021-08-08,faridabad,91
2021-08-08,gali,66
2021-08-08,ghaziabad,61
2021-08-09,disawar,44
2021-08-09,faridabad,47
2021-08-09,gali,68
2021-08-09,ghaziabad,5
2021-08-10,disawar,81
2021-08-10,faridabad,78
2021-08-10,gali,81
2021-08-10,ghaziabad,27
2021-08-11,disawar,61
2021-08-11,faridabad,80
2021-08-11,gali,15
2021-08-11,ghaziabad,61
2021-08-12,disawar,63
2021-08-12,faridabad,57
2021-08-12,gali,46
2021-08-12,ghaziabad,37
2021-08-13,disawar,44
2021-08-13,faridabad,50
2021-08-13,gali,52
2021-08-13,ghaziabad,23
2021-08-14,disawar,45
2021-08-14,faridabad,2
2021-08-14,gali,83
2021-08-14,ghaziabad,68
2021-08-15,disawar,18
2021-08-15,faridabad,34
2021-08-15,gali,91
2021-08-15,ghaziabad,33
2021-08-16,disawar,40
2021-08-16,faridabad,19
2021-08-16,gali,12
2021-08-16,ghaziabad,64
2021-08-17,disawar,95
2021-08-17,faridabad,23
2021-08-17,gali,80
2021-08-17,ghaziabad,23
2021-08-18,disawar,44
2021-08-18,faridabad,85
2021-08-18,gali,40
2021-08-18,ghaziabad,22
2021-08-19,disawar,30
2021-08-19,faridabad,18
2021-08-19,gali,32
2021-08-19,ghaziabad,92
2021-08-20,disawar,11
2021-08-20,faridabad,34
2021-08-20,gali,63
2021-08-20,ghaziabad,43
2021-08-21,disawar,60
2021-08-21,faridabad,8
2021-08-21,gali,78
2021-08-21,ghaziabad,3
2021-08-22,disawar,3
2021-08-22,faridabad,73
2021-08-22,gali,50
2021-08-22,ghaziabad,52
2021-08-23,disawar,37
2021-08-23,faridabad,59
2021-08-23,gali,53
2021-08-23,ghaziabad,52
2021-08-24,disawar,91
2021-08-24,faridabad,74
2021-08-24,gali,8
2021-08-24,ghaziabad,62
2021-08-25,disawar,63
2021-08-25,faridabad,53
2021-08-25,gali,49
2021-08-25,ghaziabad,92
2021-08-26,disawar,29
2021-08-26,faridabad,61
2021-08-26,gali,14
2021-08-26,ghaziabad,58
2021-08-27,disawar,84
2021-08-27,faridabad,29
2021-08-27,gali,12
2021-08-27,ghaziabad,82
2021-08-28,disawar,9
2021-08-28,faridabad,98
2021-08-28,gali,92
2021-08-28,ghaziabad,50
2021-08-29,disawar,28
2021-08-29,faridabad,59
2021-08-29,gali,39
2021-08-29,ghaziabad,17
2021-08-30,disawar,63
2021-08-30,faridabad,78
2021-08-30,gali,20
2021-08-30,ghaziabad,61
2021-08-31,disawar,59
2021-09-01,faridabad,5
2021-09-01,gali,56
2021-09-01,ghaziabad,82
2021-09-02,disawar,81
2021-09-02,faridabad,14
2021-09-02,gali,31
2021-09-02,ghaziabad,14
2021-09-03,disawar,80
2021-09-03,faridabad,1
2021-09-03,gali,38
2021-09-03,ghaziabad,88
2021-09-04,disawar,60
2021-09-04,faridabad,53
2021-09-04,gali,2
2021-09-04,ghaziabad,37
2021-09-05,disawar,87
2021-09-05,faridabad,11
2021-09-05,gali,22
2021-09-05,ghaziabad,64
2021-09-06,disawar,28
2021-09-06,faridabad,41
2021-09-06,gali,34
2021-09-06,ghaziabad,44
2021-09-07,disawar,46
2021-09-07,faridabad,36
2021-09-07,gali,18
2021-09-07,ghaziabad,14
2021-09-08,disawar,28
2021-09-08,faridabad,20
2021-09-08,gali,45
2021-09-08,ghaziabad,0
2021-09-09,disawar,60
2021-09-09,faridabad,86
2021-09-09,gali,58
2021-09-09,ghaziabad,36
2021-09-10,disawar,25
2021-09-10,faridabad,31
2021-09-10,gali,86
2021-09-10,ghaziabad,52
2021-09-11,disawar,98
2021-09-11,faridabad,5
2021-09-11,gali,25
2021-09-11,ghaziabad,40
2021-09-12,disawar,84
2021-09-12,faridabad,65
2021-09-12,gali,8
2021-09-12,ghaziabad,49
2021-09-13,disawar,75
2021-09-13,faridabad,36
2021-09-13,gali,75
2021-09-13,ghaziabad,60
2021-09-14,disawar,45
2021-09-14,faridabad,91
2021-09-14,gali,54
2021-09-14,ghaziabad,77
2021-09-15,disawar,69
2021-09-15,faridabad,11
2021-09-15,gali,3
2021-09-15,ghaziabad,10
2021-09-16,disawar,8
2021-09-16,faridabad,84
2021-09-16,gali,99
2021-09-16,ghaziabad,26
2021-09-17,disawar,43
2021-09-17,faridabad,60
2021-09-17,gali,59
2021-09-17,ghaziabad,22
2021-09-18,disawar,22
2021-09-18,faridabad,84
2021-09-18,gali,33
2021-09-18,ghaziabad,80
2021-09-19,disawar,15
2021-09-19,faridabad,99
2021-09-19,gali,92
2021-09-19,ghaziabad,78
2021-09-20,disawar,70
2021-09-20,faridabad,45
