date,market,value
2025-05-14,faridabad,56
2025-05-15,faridabad,39
2025-05-16,faridabad,97
2025-05-17,faridabad,32
2025-05-18,faridabad,75
2025-05-19,faridabad,78
2025-05-20,faridabad,66
2025-05-21,faridabad,44
2025-05-22,faridabad,86
2025-05-23,faridabad,44
2025-05-24,faridabad,8
2025-05-25,faridabad,37
2025-05-26,faridabad,39
2025-05-27,faridabad,99
2025-05-28,faridabad,58
2025-05-29,faridabad,2
2025-05-30,faridabad,58
2025-06-01,faridabad,83
2025-06-02,faridabad,1
2025-06-03,faridabad,7
2025-06-04,faridabad,84
2025-06-05,faridabad,18
2025-06-06,faridabad,50
2025-06-07,faridabad,85
2025-06-08,faridabad,42
2025-06-09,faridabad,59
2025-06-10,faridabad,26
2025-06-11,faridabad,68
2025-06-12,faridabad,50
2025-06-13,faridabad,6
2025-06-14,faridabad,36
2025-06-15,faridabad,50
2025-06-16,faridabad,68
2025-06-17,faridabad,72
2025-06-18,faridabad,39
2025-06-19,faridabad,17
2025-06-20,faridabad,11
2025-06-21,faridabad,58
2025-06-22,faridabad,82
2025-06-23,faridabad,66
2025-06-24,faridabad,7
2025-06-25,faridabad,79
2025-06-26,faridabad,45
2025-06-27,faridabad,87
2025-06-28,faridabad,1
2025-06-29,faridabad,47
2025-07-01,faridabad,27
2025-07-02,faridabad,11
2025-07-03,faridabad,32
2025-07-04,faridabad,77
2025-07-05,faridabad,74
2025-07-06,faridabad,56
2025-07-07,faridabad,69
2025-07-08,faridabad,29
2025-07-09,faridabad,33
2025-07-10,faridabad,40
2025-07-11,faridabad,45
2025-07-12,faridabad,22
2025-07-13,faridabad,33
2025-07-14,faridabad,3
2025-07-15,faridabad,99
2025-07-16,faridabad,57
2025-07-17,faridabad,56
2025-07-18,faridabad,52
2025-07-19,faridabad,54
2025-07-20,faridabad,42
2025-07-21,faridabad,77
2025-07-22,faridabad,92
2025-07-23,faridabad,77
2025-07-24,faridabad,20
2025-07-25,faridabad,21
2025-07-26,faridabad,80
2025-07-27,faridabad,24
2025-07-28,faridabad,59
2025-07-29,faridabad,10
2025-07-30,faridabad,6
2025-08-01,faridabad,23
2025-08-02,faridabad,80
2025-08-04,faridabad,22
2025-08-05,faridabad,14
2025-08-06,faridabad,66
2025-08-07,faridabad,71
2025-08-08,faridabad,14
2025-08-09,faridabad,84
2025-08-10,faridabad,26
2025-08-11,faridabad,37
2025-08-12,faridabad,12
2025-08-13,faridabad,73
2025-08-14,faridabad,62
2025-08-15,faridabad,1
2025-08-16,faridabad,63
2025-08-17,faridabad,11
2025-08-18,faridabad,0
2025-08-19,faridabad,60
2025-08-20,faridabad,28
2025-08-21,faridabad,14
2025-08-22,faridabad,1
2025-08-23,faridabad,84
2025-08-24,faridabad,49
2025-08-25,faridabad,58
2025-08-26,faridabad,9
2025-08-27,faridabad,26
2025-08-28,faridabad,44
2025-08-29,faridabad,67
2025-08-30,faridabad,64
2025-09-01,faridabad,70
2025-09-02,faridabad,0
2025-09-03,faridabad,88
2025-09-04,faridabad,0
2025-09-05,faridabad,52
2025-09-06,faridabad,82
2025-09-07,faridabad,83
2025-09-08,faridabad,3
2025-09-09,faridabad,96
2025-09-10,faridabad,8
2025-09-11,faridabad,13
2025-09-12,faridabad,78
2025-09-13,faridabad,41
2025-09-14,faridabad,40
2025-09-15,faridabad,12
2025-09-16,faridabad,90
2025-09-17,faridabad,41
2025-09-18,faridabad,33
2025-09-19,faridabad,94
2025-09-20,faridabad,19
2025-09-21,faridabad,8
2025-09-22,faridabad,55
2025-09-23,faridabad,64
2025-09-24,faridabad,44
2025-09-25,faridabad,10
2025-09-26,faridabad,91
2025-09-27,faridabad,60
2025-09-28,faridabad,58
2025-09-29,faridabad,57
2025-10-01,faridabad,54
2025-10-02,faridabad,63
2025-10-03,faridabad,31
2025-10-04,faridabad,26
2025-10-05,faridabad,43
2025-10-06,faridabad,4
2025-10-07,faridabad,84
2025-10-08,faridabad,37
2025-10-09,faridabad,32
2025-10-10,faridabad,52
2025-10-11,faridabad,64
2025-10-12,faridabad,95
2025-10-13,faridabad,92
2025-10-14,faridabad,23
2025-10-15,faridabad,88
2025-10-16,faridabad,72
2025-10-17,faridabad,59
2025-10-18,faridabad,19
2025-10-19,faridabad,57
2025-10-20,faridabad,38
2025-10-21,faridabad,70
2025-10-22,faridabad,82
2025-10-23,faridabad,11
2025-10-24,faridabad,32
2025-10-25,faridabad,44
2025-10-26,faridabad,18
2025-10-27,faridabad,81
2025-10-28,faridabad,24
2025-10-29,faridabad,71
2025-10-30,faridabad,51
2025-11-01,faridabad,26
2025-11-02,faridabad,8
2025-11-03,faridabad,28
2025-11-04,faridabad,74
2025-11-05,faridabad,2
2025-11-06,faridabad,60
2025-11-07,faridabad,5
2025-11-08,faridabad,17
2025-11-09,faridabad,41
2025-11-10,faridabad,54
2025-11-11,faridabad,15
2025-11-12,faridabad,44
2025-11-13,faridabad,20
2025-11-14,faridabad,90
2025-11-15,faridabad,23
2025-11-16,faridabad,66
2025-11-17,faridabad,52
2025-11-18,faridabad,68
2025-11-19,faridabad,46
2025-11-20,faridabad,41
2025-11-21,faridabad,30
2025-11-22,faridabad,31
2025-11-23,faridabad,75
2025-11-24,faridabad,78
2025-11-25,faridabad,35
2025-11-26,faridabad,15
2025-11-27,faridabad,17
2025-11-28,faridabad,98
2025-11-29,faridabad,83
2025-12-01,faridabad,87
2025-12-02,faridabad,19
2025-12-03,faridabad,69
2025-12-04,faridabad,35
2025-12-05,faridabad,67
2025-12-06,faridabad,92
2025-12-07,faridabad,41
2025-12-08,faridabad,38
2025-12-09,faridabad,39
2025-12-10,faridabad,33
2025-12-11,faridabad,61
2025-12-12,faridabad,97
2025-12-13,faridabad,73
2025-12-14,faridabad,58
2025-12-15,faridabad,89
2025-12-16,faridabad,21
2025-12-17,faridabad,82
2025-12-18,faridabad,81
2025-12-19,faridabad,58
2025-12-20,faridabad,61
2025-12-21,faridabad,45
2025-12-22,faridabad,12
2025-12-23,faridabad,55
2025-12-24,faridabad,63
2025-12-25,faridabad,56
2025-12-26,faridabad,96
2025-12-27,faridabad,50
2025-12-28,faridabad,75
2025-12-29,faridabad,45
2025-12-30,faridabad,94
2026-01-01,faridabad,42
2026-01-02,faridabad,96
2026-01-03,faridabad,81
2026-01-04,faridabad,28
2026-01-05,faridabad,36
2026-01-06,faridabad,86
2026-01-07,faridabad,28
2026-01-08,faridabad,49
2026-01-09,faridabad,66
2026-01-10,faridabad,43
2026-01-11,faridabad,51
2026-01-12,faridabad,4
2026-01-13,faridabad,7
2026-01-14,faridabad,89
2026-01-15,faridabad,55
2026-01-16,faridabad,89
2026-01-17,faridabad,46
2026-01-18,faridabad,1
2026-01-19,faridabad,24
2026-01-20,faridabad,57
2026-01-21,faridabad,48
2026-01-22,faridabad,6
2026-01-23,faridabad,17
2026-01-24,faridabad,67
2026-01-25,faridabad,55
2026-01-26,faridabad,18
2026-01-27,faridabad,72
2026-01-28,faridabad,71
2026-01-29,faridabad,33
2026-01-30,faridabad,74
2026-02-01,faridabad,39
2026-02-02,faridabad,90
2026-02-03,faridabad,8
2026-02-04,faridabad,40
2026-02-05,faridabad,4
2026-02-06,faridabad,35
2026-02-07,faridabad,25
2026-02-08,faridabad,10
2026-02-09,faridabad,21
2026-02-10,faridabad,30
2026-02-11,faridabad,72
2026-02-12,faridabad,14
2026-02-13,faridabad,46
2026-02-14,faridabad,84
2026-02-15,faridabad,31
2026-02-16,faridabad,59
2026-02-17,faridabad,36
2026-02-18,faridabad,1
2026-02-19,faridabad,86
2026-02-20,faridabad,29
2026-02-21,faridabad,70
2026-02-22,faridabad,89
2026-02-23,faridabad,64
2026-02-24,faridabad,12
2026-02-25,faridabad,86
2026-02-26,faridabad,99
2026-02-27,faridabad,70
2026-03-01,faridabad,2
2026-03-02,faridabad,91
2026-03-03,faridabad,6
2026-03-04,faridabad,66
2026-03-05,faridabad,7
2026-03-06,faridabad,36
2026-03-07,faridabad,62
2026-03-08,faridabad,29
2026-03-09,faridabad,46
2026-03-10,faridabad,79
2026-03-11,faridabad,28
2026-03-12,faridabad,90
2026-03-13,faridabad,49
2026-03-14,faridabad,82
2026-03-15,faridabad,39
2026-03-16,faridabad,68
2026-03-17,faridabad,58
2026-03-18,faridabad,90
2026-03-19,faridabad,87
2026-03-20,faridabad,74
2026-03-21,faridabad,49
2026-03-22,faridabad,40
2026-03-23,faridabad,59
2026-03-24,faridabad,28
2026-03-25,faridabad,48
2026-03-26,faridabad,43
2026-03-27,faridabad,82
2026-03-28,faridabad,35
2026-03-29,faridabad,0
2026-03-30,faridabad,84
2026-04-01,faridabad,35
2026-04-02,faridabad,33
2026-04-03,faridabad,99
2026-04-04,faridabad,59
2026-04-05,faridabad,29
2026-04-06,faridabad,39
2026-04-07,faridabad,7
2026-04-08,faridabad,91
2026-04-09,faridabad,47
2026-04-10,faridabad,5
2026-04-11,faridabad,4
2026-04-12,faridabad,62
2026-04-13,faridabad,33
2026-04-14,faridabad,4
2026-04-15,faridabad,64
2026-04-16,faridabad,3
2026-04-17,faridabad,44
2026-04-18,faridabad,21
2026-04-19,faridabad,60
2026-04-20,faridabad,64
2026-04-21,faridabad,4
2026-04-22,faridabad,60
2026-04-23,faridabad,68
2026-04-24,faridabad,91
2026-04-25,faridabad,59
2026-04-26,faridabad,31
2026-04-27,faridabad,65
2026-04-28,faridabad,25
2026-04-29,faridabad,13
2026-05-01,faridabad,63
2026-05-02,faridabad,72
2026-05-03,faridabad,84
2026-05-04,faridabad,8
2026-05-05,faridabad,12
2026-05-06,faridabad,70
2026-05-07,faridabad,69
2026-05-08,faridabad,48
2026-05-09,faridabad,86
2026-05-10,faridabad,46
2026-05-11,faridabad,22
2026-05-12,faridabad,28
2026-05-13,faridabad,1
2026-05-14,faridabad,5
2026-05-15,faridabad,9
2026-05-16,faridabad,80
2026-05-17,faridabad,69
2026-05-18,faridabad,13
2026-05-19,faridabad,49
2026-05-20,faridabad,79
2026-05-21,faridabad,53
2026-05-22,faridabad,1
2026-05-23,faridabad,77
2026-05-24,faridabad,21
2026-05-25,faridabad,54
2026-05-26,faridabad,13
2026-05-27,faridabad,45
2026-05-28,faridabad,25
2026-05-29,faridabad,76
2026-05-30,faridabad,43
2026-06-01,faridabad,3
2026-06-02,faridabad,51
2026-06-03,faridabad,65
2026-06-04,faridabad,4
2026-06-05,faridabad,72
2026-06-06,faridabad,32
2026-06-07,faridabad,88
2026-06-08,faridabad,39
2026-06-09,faridabad,35
2026-06-10,faridabad,85
2026-06-11,faridabad,75
2026-06-12,faridabad,79
2026-06-13,faridabad,58
2026-06-14,faridabad,23
2026-06-15,faridabad,31
2026-06-16,faridabad,57
2026-06-17,faridabad,13
2026-06-18,faridabad,77
2026-06-19,faridabad,1
2026-06-20,faridabad,56
2026-06-21,faridabad,59
2026-06-22,faridabad,19
2026-06-23,faridabad,77
2026-06-24,faridabad,14
2026-06-25,faridabad,66
2026-06-26,faridabad,8
2026-06-27,faridabad,67
2026-06-28,faridabad,6
2026-06-29,faridabad,41
2026-07-01,faridabad,97
2026-07-02,faridabad,69
2026-07-03,faridabad,73
2026-07-04,faridabad,34
2026-07-05,faridabad,92
2026-07-06,faridabad,19
2026-07-07,faridabad,4
2026-07-08,faridabad,41
2026-07-09,faridabad,88
2026-07-10,faridabad,74
2026-07-11,faridabad,32
2026-07-12,faridabad,91
2026-07-13,faridabad,5
2026-07-14,faridabad,93
2026-07-15,faridabad,60
2026-07-16,faridabad,15
2026-07-17,faridabad,30
2026-07-18,faridabad,7
2026-07-19,faridabad,83
2026-07-20,faridabad,47
2026-07-21,faridabad,6
2026-07-22,faridabad,34
2026-07-23,faridabad,39
2026-07-24,faridabad,76
2026-07-25,faridabad,32
2026-07-26,faridabad,22
2026-07-27,faridabad,74
2026-07-28,faridabad,27
2026-07-29,faridabad,60
2026-07-30,faridabad,40
2026-07-31,faridabad,5
2026-08-01,faridabad,57
2026-08-02,faridabad,6
2026-08-03,faridabad,95
2026-08-04,faridabad,31
2026-08-05,faridabad,57
2026-08-06,faridabad,22
2026-08-07,faridabad,26
2026-08-08,faridabad,81
2026-08-09,faridabad,63
2026-08-10,faridabad,58
2026-08-11,faridabad,58
2026-08-12,faridabad,75
2026-08-13,faridabad,54
2026-08-14,faridabad,49
2026-08-15,faridabad,58
2026-08-16,faridabad,90
2026-08-17,faridabad,46
2026-08-18,faridabad,22
2026-08-19,faridabad,59
2026-08-20,faridabad,91
2026-08-21,faridabad,34
2026-08-22,faridabad,41
2026-08-23,faridabad,88
2026-08-24,faridabad,77
2026-08-25,faridabad,71
2026-08-26,faridabad,49
2026-08-27,faridabad,61
2026-08-28,faridabad,23
2026-08-29,faridabad,62
2026-08-30,faridabad,7
2026-09-01,faridabad,45
2026-09-02,faridabad,19
2026-09-03,faridabad,8
2026-09-04,faridabad,2
2026-09-05,faridabad,30
2026-09-06,faridabad,88
2026-09-07,faridabad,2
2026-09-08,faridabad,71
2026-09-09,faridabad,29
2026-09-10,faridabad,15
2026-09-11,faridabad,72
2026-09-12,faridabad,65
2026-09-13,faridabad,74
2026-09-14,faridabad,30
2026-09-15,faridabad,24
2026-09-16,faridabad,21
2026-09-17,faridabad,38
2026-09-18,faridabad,36
2026-09-19,faridabad,21
2026-09-20,faridabad,84
2026-09-21,faridabad,71
2026-09-22,faridabad,42
2026-09-23,faridabad,0
2026-09-24,faridabad,38
2026-09-25,faridabad,8
